id,carat,cut,color,clarity,depth,table,x,y,z,price
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
165254,0.41,Ideal,E,VS2,62.3,54.4,4.75,4.79,2.97,830
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
102409,0.54,Ideal,G,SI1,62.3,55.0,5.22,5.25,3.26,1356
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
192258,0.5,Very Good,E,VS1,58.5,62.0,5.2,5.13,3.04,1669
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
19043,0.34,Ideal,D,VS1,60.2,57.0,4.56,4.54,2.73,1027
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
177548,0.4,Very Good,E,SI1,63.4,56.0,4.7,4.73,2.99,810
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
42252,0.51,Ideal,F,SI2,61.5,55.0,5.14,5.18,3.16,991
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
70617,0.32,Ideal,G,VVS1,61.1,56.0,4.41,4.43,2.7,816
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
136548,1.01,Very Good,H,VS1,59.8,59.0,6.58,6.52,3.9,5861
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
151346,0.9,Fair,J,SI2,66.0,60.0,6.01,5.96,4.04,2536
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
