id,carat,cut,color,clarity,depth,table,x,y,z,price
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
18566,0.41,Premium,E,SI2,61.9,58.0,4.75,4.77,2.95,683
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
130277,0.72,Very Good,E,SI1,61.6,58.0,5.72,5.76,3.53,2513
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
59195,0.3,Ideal,I,VVS2,61.6,55.0,4.32,4.36,2.67,536
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
60427,1.06,Premium,H,SI2,61.5,61.0,6.61,6.55,4.05,4155
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
